m,A,split1,still1,split2,still2,split3,still3
2,49,21.24821127108374,21.761248186670173,10.947552157071245,10.293056202242177,10.63344815384322,10.572890559361554
2,50,21.44965368180564,21.994600993956578,10.90999952784927,10.26102087457363,10.670967159268852,10.60854773460171
2,51,21.336821825726656,21.864063800930502,10.840869213681355,10.212443558812426,10.599517181941017,10.541843038992695
2,52,21.53264325633783,22.090954273595607,10.963262717361056,10.299120071288792,10.727736110114408,10.661689678820698
2,53,21.407074461879027,21.945263125177068,10.883890134216134,10.242636986922747,10.643215780078009,10.582626785102947
2,54,21.597251939453948,22.16564228483543,10.822958753506295,10.193921783354895,10.663172077019743,10.601946778115384
2,55,21.447082558142,21.99180154287212,10.909859013816535,10.260962217950892,10.671579532022703,10.6091787273973
2,56,21.291337960843304,21.81118819219227,10.812854668242032,10.193273763857434,10.568066794228253,10.512467730516352
2,57,21.468559068347314,22.01649714696479,10.922803886726422,10.270275732296774,10.683556563807372,10.620344223166308
2,58,21.646786855466175,22.22305363446687,10.840481454576876,10.20576066397962,10.687816725985696,10.625056924936235
2,59,21.459589956133605,22.00628924719443,10.91817518638366,10.266947798594247,10.679883134119644,10.616955270633639
2,60,21.267222801317022,21.783252985045863,10.798544414876902,10.183530649779051,10.552569738778624,10.498018778899063
2,61,21.43206698998217,21.974209984894934,10.900420018739403,10.254454169113902,10.659753770724222,10.598107917891971
2,62,21.59778843304793,22.16625438914929,11.005162217942143,10.32979438247803,10.768851387495728,10.700181122964983
2,63,21.374211992228656,21.90736462081818,10.865379726707557,10.229759808469947,10.624155237210509,10.564892947201603
2,64,21.533437321050336,22.091860134599308,10.965232732669822,10.300759731895095,10.728572404497251,10.662513718532809
2,65,21.297930370414917,21.818814842615915,10.817802426496135,10.196836001784353,10.572540226370851,10.516670752153793
2,66,21.450693833136338,21.995787323796474,10.912552396507436,10.263131091149042,10.672056910206534,10.609621484153356
2,67,21.60420763555968,22.1736897639139,11.009768398653286,10.333234696312907,10.773216564438016,10.704284785814906
2,68,21.337832317186564,21.865215972301485,10.843326688797307,10.214458057188313,10.600580019479182,10.542890639004545
2,69,21.484615698901393,22.035278550992025,10.934868872256583,10.27900892761996,10.696534623633184,10.63255436755167
2,70,21.206879696730585,21.71336056506611,10.995116599984241,10.32982821298055,10.647353725134439,10.58569293550229
2,71,21.34698025087455,21.875626531288,10.84847230084067,10.218151586910453,10.604478722214171,10.546501568059593
2,72,21.487725158911708,22.038691652484772,10.936301681895449,10.280138355909669,10.696465995796029,10.632458428966679
2,73,21.629102033533172,22.202539814607817,11.026231365868233,10.345383877601245,10.78984757242988,10.719884145570333
2,74,21.313681460979268,21.837235845752357,10.828895949354061,10.204532775323612,10.585003970741631,10.52836267707839
2,75,21.44810732343097,21.992970223868497,10.912407282403167,10.263072253374245,10.672684000838803,10.6102678244547
2,76,21.583114009733265,22.149424488415686,10.997828587805214,10.324561267454184,10.761636755772997,10.693499679041501
2,77,21.249690578712716,21.762934431739126,10.789182143796147,10.177369024644067,10.541568929339808,10.487796024398694
2,78,21.3777699846784,21.911290093734053,10.868009719280511,10.231868307358486,10.62463351316332,10.56533850815041
2,79,21.506384425474387,22.060309185416223,10.948559462166624,10.28900127883039,10.708851948105789,10.644058330064437
2,80,21.635524451804184,22.209979414985128,11.030866057987128,10.348866242060566,10.794234372231152,10.724010875548293
2,81,21.265185648425124,21.781060156038954,10.799591158331252,10.184443683575518,10.55370220852883,10.499160809850268
2,82,21.387178736870723,21.922373071148066,10.87483572971835,10.236619084124193,10.63295002057716,10.573151689833493
2,83,21.509656011174016,22.06428634073606,10.951644702072356,10.291190793545304,10.713245444843555,10.64821538784428
2,84,21.122386980363157,21.615518004975094,10.989556627992616,10.327466081380459,10.619047046971323,10.559124764552633
2,85,21.237758299928725,21.74911102855449,10.782354217262684,10.172795302024126,10.53398538655556,10.48073470857802
2,86,21.35357605328819,21.883258123521728,10.853477963948482,10.22179448089926,10.608999154832278,10.550752074851582
2,87,21.469833331817213,22.01795030162954,10.92600684650894,10.272935178442461,10.68495599260283,10.621724850857653
2,88,21.586523155338305,22.153178482632057,10.999966554717528,10.326290630279816,10.761863550301744,10.693693912071465
2,89,21.703638473264874,22.28893349593549,11.075382837672802,10.381932525511154,10.839728942138764,10.766700661371283
2,90,21.265423486621525,21.781331203577935,10.800187807812694,10.184932778054273,10.553973237887446,10.499428534803453
2,91,21.375201186876637,21.90849237218973,10.867860745918351,10.231807199580372,10.625257417804674,10.565980859013315
2,92,21.48537181154758,22.03614077243375,10.936799127162313,10.280616701759385,10.697389598708293,10.633398500424274
2,93,21.595929417192092,22.16426867277068,11.00702479607296,10.331423300709709,10.770376201104227,10.701716305144883
2,94,21.13473986749128,21.62981581318261,11.032542780622324,10.359701517257262,10.646592022115499,10.58473697429316
2,95,21.23799348117242,21.749379012445612,10.782944594588997,10.173278474101918,10.534255332285309,10.481001427559326
2,96,21.341604557572687,21.869385855599678,10.84653716746064,10.217041702038129,10.60133631234818,10.543611812140968
2,97,21.445568150640675,21.9898299076987,10.911253086733888,10.262513989183992,10.66917175205475,10.606983800329216
2,98,21.549879268373502,22.11070467470309,10.977110758480523,10.309747984281872,10.73776719250724,10.671146607034764
2,99,21.65453287347162,22.232003604425024,11.044128629855257,10.358795361067225,10.807127830433561,10.736129807154523
2,100,21.759523884000263,22.35372008748333,10.77410512917371,10.155316782368894,10.680486380110917,10.618813169468574
2,101,21.241316632522032,21.753407011758735,10.785910214606957,10.175257027126264,10.538518409176849,10.48502161016166
2,102,21.33880405295249,21.86632363686297,10.845774759586,10.21647497622941,10.60168100411713,10.543977892001607
2,103,21.436603547738002,21.979627328814562,10.906633966836642,10.259206128382175,10.665511991485655,10.603608935297117
2,104,21.53471095801154,22.093312677284743,10.96850317378236,10.303494386173579,10.730015999320731,10.663939085229275
2,105,21.633122089366307,22.207374226315373,11.031397750713111,10.349382890800683,10.795197385279291,10.72499297356171
2,106,21.08650001991017,21.573962369370367,11.043107754168279,10.368717074583307,10.638090843586502,10.576670869297923
2,107,21.177442176551963,21.679255281729247,10.746632223655832,10.148783415066397,10.495413862642957,10.444780735510369
2,108,21.26866493602709,21.78489657890507,10.802128832995974,10.18646534899627,10.554181651810287,10.499610316236051
2,109,21.360164921149796,21.89088186681181,10.858490404542412,10.225449186903049,10.613533733265069,10.555017117084356
2,110,21.451938726593696,21.99720671513083,10.915729563998006,10.265771591749848,10.673474095607988,10.611020980260777
2,111,21.543982919237948,22.10386665781167,10.973858968140924,10.307468670926633,10.734006517598399,10.667642011760272
2,112,21.63629403851957,22.210857193579887,11.03289129822427,10.35057593808316,10.795134569265361,10.72490053251995
2,113,21.728868596786,22.318173786445673,11.092839252917123,10.395128275873274,10.856861613396806,10.782817027987674
2,114,21.821703079653904,22.425811866221444,10.766379401522975,10.148436627822283,10.693873536108848,10.631530580740094
2,115,21.2050702325714,21.711426292841725,10.764297678021808,10.160658556328105,10.515275095483206,10.46335032832696
2,116,21.290255613836433,21.81008386739764,10.816319745403106,10.196174177416632,10.570294132598399,10.514691437241943
2,117,21.37568155488026,21.909039901687365,10.869097906997355,10.232831928368991,10.625823160645362,10.566540049115785
2,118,21.461345282995286,22.008290788447177,10.922642429817024,10.270661505314134,10.681865382592534,10.6189123488996
2,119,21.547244004456903,22.107832893400744,10.976963603505947,10.309692177177133,10.738423842289018,10.671824714308409
2,120,21.63337490477074,22.207662555617198,11.032071735612236,10.349952758762706,10.795501425296838,10.725293681031273
2,121,20.983993269047293,21.45530478519364,11.028388731983489,10.359671234212405,10.599570584158403,10.540559042711488
2,122,21.062518193896963,21.54619600379797,10.678113200001093,10.103312912421929,10.42206869116538,10.376387068775603
2,123,21.141257104976937,21.637353085726836,10.7252429839319,10.134531193684532,10.472336998165959,10.423270782041364
2,124,21.220207828554088,21.7287732024338,10.77300956927782,10.166688644059944,10.523039801704822,10.47056767754434
2,125,21.299368174743122,21.820453504532733,10.821421143806573,10.19980962496558,10.57417989954498,10.518290367475371
2,126,21.378735937673003,21.912391122038755,10.870485918044242,10.233918218240685,10.625759970520116,10.566451653193699
2,127,21.458308895655467,22.004583164612463,10.92021212240618,10.269038206807247,10.677782574744379,10.615064502746831
2,128,21.538084811355397,22.097026721805015,10.970608004132206,10.30519305568259,10.730250154010184,10.664142027596887
2,129,21.618061431962673,22.189718863306922,11.021681824026448,10.342405893364633,10.783165032357749,10.713697458621024
2,130,21.69823648936505,22.282656639196897,11.073441853001773,10.3806994936034,10.836529416803964,10.763744121442791
2,131,21.778607700322834,22.375837080193932,11.125896368432311,10.420096257580749,10.890345398211581,10.806088741267297
2,132,21.859172766644924,22.469257197911084,10.731099157913288,10.122234173183992,10.68342518015838,10.621995858400961
2,133,21.93992937536643,22.562913985110633,10.775780364574358,10.152784872098476,10.733964688131396,10.669324377339565
2,134,21.193148009604386,21.697615876947705,10.757507610692493,10.156151484950108,10.50772955682621,10.456326303189204
2,135,21.26612337638376,21.782128695547154,10.801974845655673,10.18640146308126,10.554800859934979,10.500246774206182
2,136,21.339276093966358,21.86686158370188,10.846995730232424,10.21748470182668,10.602246231798397,10.544536817998875
2,137,21.412604420963014,21.95181227581258,10.89257672867775,10.249420002229542,10.650067725473257,10.589206580347764
2,138,21.48610660457917,22.036978491610995,10.938724318518531,10.282225940979169,10.698267307947704,10.634266318967986
2,139,21.559780880727295,22.12235793632527,10.985444988433606,10.315920857814149,10.746846860465123,10.679726387664262
2,140,21.633625474144214,22.207948300846773,11.032745236016881,10.350522843160775,10.79580817895303,10.725597220052624
2,141,21.707638598506566,22.29374726189767,11.080631565417903,10.386049726015468,10.84515297454346,10.7718893128847
2,142,20.917930069674412,21.378848137350765,11.05831658782895,10.38369690575825,10.596513277468672,10.537477717819455
2,143,20.984208850643753,21.45555021193733,11.105955663987546,10.418753398646718,10.64224800784399,10.58014172042061
2,144,21.050642413991387,21.53244468190238,10.671470474305407,10.099039134801089,10.414636855128748,10.36947069666632
2,145,21.11722945341944,21.60952984733801,10.711239013083864,10.125286654178451,10.45709194127519,10.409067025428353
2,146,21.183968654249018,21.68680399750824,10.75146193360719,10.15220154042943,10.4998575462319,10.448956499911095
2,147,21.250858693491463,21.764265410952017,10.792144193939317,10.179798620836014,10.542935392836014,10.489146714806957
2,148,21.317898239921135,21.841912355587848,10.833290764467774,10.208092583951156,10.586327142922766,10.52964536697614
2,149,21.385085954147772,21.919743088819494,10.87490662670291,10.237097971124648,10.63003439736877,10.570460245886443
2,150,21.452420488689786,21.99775585764096,10.916996772006332,10.266829168156514,10.674058696209382,10.611599223749945
2,151,21.5199004880491,22.075948898744794,10.959566200247606,10.29730039708069,10.718401518823585,10.653070245375428
2,152,21.587524588783914,22.1543204386275,11.002619918386742,10.328525708084085,10.763064284180917,10.69488131775288
2,153,21.655291419585428,22.232868693699952,11.046162938989418,10.360518971570935,10.80804835114848,10.737040499393178
2,154,21.723199601352313,22.311591870394366,11.090200278666403,10.393293870369812,10.85335501884912,10.779555889439678
2,155,21.791247747267064,22.390488165275126,11.134736956446726,10.426863892098764,10.898985527070309,10.814299922745402
2,156,21.859434462872716,22.469555765148957,11.179777992078439,10.461242321683146,10.944941056714153,10.857961194352209
2,157,21.92775834614994,22.548792847175513,10.69206598827069,10.092834605580848,10.679556364303359,10.61870642912899
2,158,21.99621798759452,22.628197578979083,10.728946747106491,10.117746207989413,10.721966778625308,10.65842393854444
2,159,22.064811970295615,22.707768118761663,10.766214782906463,10.14324842209205,10.764669327463707,10.698451500361006
2,160,21.144820024464366,21.641651207253997,10.728737820116857,10.136904307065514,10.476827274370573,10.427515352082697
2,161,21.20552418302746,21.71194340517729,10.765463347245962,10.161614030082681,10.515825253106357,10.463894617732993
2,162,21.26635252703433,21.782389759874402,10.802569828375203,10.186891708226604,10.555081820268605,10.50052478323223
2,163,21.3273040548052,21.852988968046265,10.840060998924821,10.212748339049893,10.594598209837681,10.537411653887979
2,164,21.388377759102546,21.923739719237926,10.877940601684307,10.239194818057399,10.63437561416819,10.574561096413888
2,165,21.44957262717659,21.994640695904184,10.916212386013955,10.266241933543578,10.674415184072856,10.611979032765118
2,166,21.510887640812445,22.065690573476928,10.954880107004378,10.293900361504708,10.714718028940757,10.649671433814646
2,167,21.572321776374363,22.13688802043047,10.993947524595885,10.322180660626785,10.755285216894011,10.687644312878883
2,168,21.633874004853645,22.20823169834944,11.033418402658322,10.351093267355814,10.796117774975276,10.725903719106133
2,169,21.695543291915513,22.27972026199683,11.073296508030369,10.380648491050056,10.83721668936568,10.7644557307346
2,170,21.75732859794543,22.351352359380783,11.113585609517788,10.410856509217089,10.878582905632072,10.803306448233068
2,171,20.780056641881007,21.21933184851089,11.068421927891787,10.394170422875288,10.56132437482235,10.50434646927269
2,172,20.83400744790907,21.28174296146524,11.108095535726168,10.423325561991142,10.598855801033096,10.53933005977842
2,173,20.888063854116346,21.34428544941668,11.148173364685384,10.4531088654374,10.636622625401332,10.574551452246263
2,174,20.942225156016658,21.406958395525916,10.607893117348063,10.057916664148358,10.346088004539311,10.305544995314905
2,175,20.9964906452892,21.46976087798719,10.639808571886164,10.078487421023311,10.380392544940355,10.337545863940042
2,176,21.05085960980414,21.53269197006553,10.672022349489485,10.099486886642852,10.414902793920316,10.369733965436428
2,177,21.105331333648156,21.59575074013338,10.70453715302819,10.120923317535143,10.449619758901365,10.402113339516971
2,178,21.15990509715108,21.658936251709722,10.737355691879964,10.1428049157965,10.484544420024005,10.434688079817224
2,179,21.214580176911742,21.722247563496637,10.770480681544518,10.165139825893329,10.519677730103247,10.467462330643407
2,180,21.26935584582451,21.785683729418782,10.803914843235615,10.187936131498551,10.555020614608356,10.500440283616145
2,181,21.3242313731061,21.849243798661085,10.837660903454235,10.211201852363596,10.590573971667185,10.533626174217229
2,182,21.37920602432167,21.912926815707426,10.871721593538103,10.234944941226201,10.626338672092869,10.567024278242434
2,183,21.434279061412393,21.97673182037971,10.90609964918906,10.259173280756439,10.662315559430084,10.600638908163937
2,184,21.489449742722716,22.040657847877533,10.94079780998096,10.283894680542549,10.698505450024117,10.63447440940885
2,185,21.544717323026347,22.10470392881603,10.975818818843972,10.309116874117498,10.734909133107044,10.668535156556068
2,186,21.600081053555506,22.16886908926746,11.011165421529702,10.334847516027597,10.77152737090244,10.702825549458687
2,187,21.655540182027377,22.233152350799546,11.046840366051496,10.361094178944533,10.808360898746994,10.737350009294698
2,188,21.711093952671572,22.29755273051552,11.082846402107,10.387864350822012,10.84541042522708,10.772112974552343
2,189,21.766741606259167,22.362069241095288,11.119186280477582,10.415165432099817,10.882676632330313,10.807118896955284
2,190,21.82248238012979,22.426700890835,11.15586275240733,10.443004732953343,10.920160175609004,10.834419377821252
2,191,21.87831550822005,22.491446683688014,11.192878568960909,10.471389470591994,10.957861684356198,10.870247153711363
2,192,21.934240221092704,22.556305619305785,11.230236480362064,10.500326766607804,10.995781761793076,10.906302810904679
2,193,21.99025574596389,22.62127669307869,11.267939235310175,10.529823644373346,11.033920985262156,10.94258859135957
