m,A,split1,still1,split2,still2,split3,still3
2,51,34.035397161932494,35.548850288199624,30.749030163889486,31.45844229921218,29.136806660185204,29.448653862075357
2,52,33.9961019012193,35.50363309085547,30.540865489045842,31.22672749449718,28.86972604208511,29.160494527748305
2,53,34.02326784718614,35.5347287828396,30.677550524771778,31.378701487579956,29.042925509533056,29.347326636437433
2,54,33.984978853056816,35.4906745125875,30.68506430145735,31.39177324430351,29.032475468776127,29.335237720488365
2,55,34.01333617684812,35.52346235551739,30.631287476331888,31.327299313936575,28.98535191505724,29.28514421973786
2,56,34.04633436793265,35.56128066750437,30.800107634224787,31.515276015769285,29.201011957916794,29.518117609276757
2,57,34.01094321944231,35.520546619616205,30.611693436503156,31.30538812599493,28.958426752927853,29.25616444818195
2,58,33.974928905042496,35.47911597524771,30.64795492509455,31.350773084806615,28.983203978162646,29.282020677564823
2,59,34.01082461459455,35.52057321542713,30.617479343995857,31.311926310900457,28.967655340343118,29.266059120993866
2,60,34.051118714376315,35.56678959972448,30.825267722846483,31.543334728430715,29.233601389521187,29.553365926191805
2,61,34.01826637989749,35.52897442691435,30.6499719645634,31.34798278936557,29.00750042216829,29.30910151991964
2,62,33.98487288021393,35.49055420979216,30.473874619274454,31.152164212467998,28.782612266149677,29.066752657607044
2,63,34.0279381744492,35.54026755247974,30.707771421540876,31.412448726329096,29.083616074536227,29.391204988298487
2,64,33.99594567887402,35.50345573060984,30.53845663663306,31.22402926044113,28.8666507644109,29.157188441736004
2,65,34.045027568999785,35.55977768305839,30.792117077780212,31.506351654904226,29.190669206749355,29.50693950766443
2,66,34.014531977460415,35.524677756644095,30.629658439448963,31.325365856711773,28.981444147477575,29.280993688947675
2,67,33.98357274926157,35.48905951404125,30.466523829822172,31.14399224987635,28.773273236380398,29.05670320843172
2,68,34.03520073830489,35.54862717551552,30.74597493057111,31.455010949508566,29.13285891931085,29.444398406289285
2,69,34.00579165702289,35.514783915104275,30.589838966347493,31.281160766638976,28.932274417023475,29.227912436087518
2,70,34.06305401410627,35.58053373699621,30.61655121317226,31.30475713870809,28.99186558801872,29.293280959514878
2,71,34.03527055935962,35.548546600048766,30.73944666643353,31.4476275210544,29.12262519402419,29.433401668418085
2,72,34.00709275931107,35.516118381794456,30.589773436652774,31.280981009039888,28.93037142278277,29.225920758683376
2,73,33.978523144657466,35.483252221089565,30.439547260366684,31.114027047220883,28.739033618552455,29.019862356861047
2,74,34.040011972053044,35.55416588332048,30.771176678122014,31.483096800461418,29.16540167674403,29.47956864653515
2,75,34.01313340816407,35.52323206479514,30.628149778897857,31.323779871140257,28.981327834617375,29.280811957781328
2,76,33.9858958363088,35.49189689805798,30.484599426693233,31.164162683606893,28.798070465227237,29.083337356588196
2,77,34.054592490652844,35.570791314859726,30.842458374002106,31.562495393110936,29.25589451937562,29.57749021614855
2,78,34.029128942859224,35.54147819332182,30.706191760777884,31.41056762090586,29.07976905835333,29.38711456763884
2,79,34.00333706025281,35.51179788027034,30.56941514436452,31.258330615822345,28.904347655679107,29.197871184680906
2,80,33.97721877259193,35.481752769008814,30.4321854428218,31.1058458618484,28.729699721208075,29.009822604423626
2,81,34.0496486966088,35.56526010909118,30.822297872928477,31.540102764243056,29.231557649264566,29.551103659828044
2,82,34.02534592263801,35.537286392947955,30.692460981429214,31.395373552378448,29.06391154289088,29.3699342777961
2,83,34.00074557357428,35.50897990509422,30.56216664857422,31.25036940195644,28.896910118096987,29.18979737917117
2,84,34.07968008658469,35.599682901027734,30.651646042314457,31.342566817002897,29.04227490016828,29.34789391828388
2,85,34.05695303066019,35.57350995836754,30.854667806354012,31.576113870764612,29.27174250157646,29.594640792472255
2,86,34.03395545335896,35.54703426988371,30.731426101247393,31.43867542404763,29.112282614340927,29.4222319967278
2,87,34.010688766470516,35.52025758775576,30.607757762488397,31.300973982776963,28.953388011568215,29.250740096643785
2,88,33.987154395427524,35.49318168012813,30.483705170690705,31.16305538380235,28.7951108455981,29.080212238628338
2,89,33.963353779112985,35.46580833085133,30.359309888114673,31.02496436761126,28.637500492520513,28.910692476644346
2,90,34.04960087969744,35.56520575532639,30.821552865389673,31.539264563797314,29.230592832738722,29.55006163407931
2,91,34.02774018646693,35.540042598295926,30.70469957603504,31.408998630790112,29.079662421985276,29.386942647772024
2,92,34.005638289161624,35.51460969180445,30.587471595639474,31.278505537606904,28.929249355540637,29.224655641754243
2,93,33.98329640234426,35.48890854219176,30.469904827751126,31.147824082270663,28.779397534407362,29.063240209446327
2,94,34.07725470016595,35.5968900264288,30.598250473810722,31.282334223191015,28.978108383770934,29.278801207146632
2,95,34.056905699729725,35.57345614616395,30.853929086679937,31.575282333438114,29.270784252802628,29.59360532645975
2,96,34.036340102415984,35.54977986823242,30.743660778778075,31.45230269299492,29.12806415354395,29.439282629142472
2,97,34.01555891876454,35.52586244689645,30.633047187535556,31.329108498663334,28.98579218987229,29.285690003096594
2,98,33.994563168075295,35.501705146671114,30.52211876922437,31.20573271482508,28.84400604219387,29.13286157949647
2,99,33.97335387829878,35.47730924217772,30.410905458013392,31.08220760495145,28.702741603824993,28.980829495130596
2,100,33.95193208592378,35.45267601799571,30.688713266569412,31.399826748507408,29.020462623812872,29.321594325885876
2,101,34.05437850174593,35.570706858250176,30.84672634826292,31.567345450160357,29.263240084709985,29.585383328278166
2,102,34.03500508488883,35.548404827285424,30.742935678073085,31.451595199559268,29.128940215363336,29.440170779984093
2,103,34.01544074241584,35.52588923680585,30.638839268639234,31.335655003341166,28.99503725743415,29.295604871810138
2,104,33.995686324222106,35.50316114112405,30.53446252113865,31.219552357811526,28.861562666542028,29.15171410608271
2,105,33.97574268699138,35.48022160248446,30.429830427546413,31.103314209674167,28.728546494756003,29.008525418024263
2,106,34.08671033472209,35.607782166727844,30.602589816288646,31.286123280957277,28.988481202137333,29.290170838198907
2,107,34.06885556630169,35.58721741583736,30.917893013180908,31.646691452022335,29.353985764889057,29.683687713261207
2,108,34.05083168433058,35.56646335058644,30.820791087769138,31.538299038615296,29.22780107420812,29.547102814192534
2,109,34.03263937893717,35.54552082784824,30.72340325775124,31.429721060453765,29.101943806310608,29.411066719005312
2,110,34.014279345609374,35.524390710776856,30.62575072013745,31.32098053305541,28.97644080370038,29.275603949169852
2,111,33.99575228513619,35.50307386872838,30.527854360807456,31.21210005122585,28.85131781031171,29.14073779197296
2,112,33.97705890354829,35.48157117718221,30.42973474877847,31.103101784580613,28.7265994877015,29.006490327359696
2,113,33.95819991205822,35.459883517661886,30.331412130880253,30.9940074735723,28.60230943222962,28.872882455521143
2,114,33.939176027000464,35.438011777655866,30.677165503341207,31.388174642390908,29.000532427320685,29.299881722583127
2,115,34.06154725011993,35.57896152896555,30.88483232205273,31.60987319471599,29.31274824053171,29.63897137297145
2,116,34.04466758542933,35.55952788701125,30.79412277035741,31.508654157081818,29.19507631498332,29.51165441357651
2,117,34.02764139958697,35.53993031461473,30.703169204762947,31.407278938196885,29.077695899912793,29.384821274312927
2,118,34.01046925927004,35.520169514955164,30.61198879855799,31.30576616877509,28.96062860769647,29.25849165423411
2,119,33.99315173516764,35.500246195904325,30.520598488036022,31.204134159574025,28.843895219561023,29.132684319977088
2,120,33.97568940193732,35.480161069969,30.429014968486157,31.102400898285303,28.72751569717439,29.007417124864993
2,121,34.10669675183194,35.63080924186723,30.654303425819652,31.342314364477414,29.060513935336267,29.368141343234345
2,122,34.09139817371483,35.61318306742543,31.039741752713084,31.782891940698033,29.5133245957169,29.856444181673265
2,123,34.075971904491745,35.59541386922892,30.955930709425534,31.68918139389384,29.40360857585121,29.737455807722522
2,124,34.06041838861231,35.577502199449945,30.87188215898049,31.595306671330682,29.29410890936806,29.618852350584042
2,125,34.04473807359727,35.559448613867914,30.78761019329408,31.501283155041016,29.18484413978263,29.500650984578726
2,126,34.02893141001041,35.54125367182985,30.703128734148038,31.407125994118367,29.075832177858167,29.382868165303154
2,127,34.012998851429224,35.522917936213204,30.618451530066963,31.31285010212163,28.967090308670407,29.26551964206871
2,128,33.996940854416806,35.50444197338715,30.533592153368534,31.218470154698736,28.858635199146033,29.148620470728602
2,129,33.98075787849297,35.485826353174666,30.448563997385854,31.124000587426682,28.75048290605034,29.032185026858105
2,130,33.964450386103834,35.46707164881261,30.363380273861157,31.029455593868544,28.64264888438771,28.916227019246836
2,131,33.948018842594095,35.448178436913935,30.278054010507688,30.934849123839104,28.53514799619314,28.800759503670953
2,132,33.9314637161767,35.42914729742831,30.70662720859943,31.422610031811725,29.03228432868757,29.333869122830087
2,133,33.91478547790348,35.409978813602514,30.626785605018597,31.333673779710885,28.92872869082242,29.222168907388774
2,134,34.06389991825973,35.58167120555156,30.89704148639531,31.623498425723344,29.328634752845616,29.65617413873564
2,135,34.04945754501575,35.56504278464367,30.81932281281643,31.536754684100426,29.227707868069235,29.546944488395983
2,136,34.03490739023862,35.54829376145857,30.74142115751991,31.44989218872037,29.12699055639041,29.438066109738052
2,137,34.0202498098117,35.531424577683,30.663347390722667,31.36292274666703,29.026496619207315,29.329551622732147
2,138,34.005485161794454,35.51443567755058,30.585112255682944,31.275857993074457,28.926239406608996,29.221413139603552
2,139,33.9906138064031,35.497327507816074,30.506726366780157,31.1887093896082,28.826231822579295,29.113662273550933
2,140,33.97563610599038,35.480100517728346,30.42820020770447,31.10148822308039,28.726486330471484,29.006310147670572
2,141,33.96055242502674,35.46275515900574,30.3495441297493,31.014205604196587,28.62701495873063,28.89936740406619
2,142,34.119498854999186,35.645562878008924,30.642710365489616,31.327616341484205,29.054271497112634,29.361715161933876
2,143,34.10665304784993,35.6307595028311,30.566074048028348,31.242392327396985,28.95717450250262,29.256949725620483
2,144,34.09371548856705,35.61585331955988,31.05191372299177,31.796502881306942,29.529304202224093,29.873788106471878
2,145,34.080686444332436,35.60084466028134,30.98103174042518,31.717229319005373,29.4364145610027,29.7730194513441
2,146,34.06756618391988,35.58573385895336,30.909976515845784,31.63783473695775,29.343675684531462,29.672522556682672
2,147,34.05435497768329,35.57052125138937,30.838756627850362,31.558328510300832,29.251098957699444,29.572307998454644
2,148,34.041053097543454,35.55520717524209,30.76738056858801,31.47871989540379,29.158695439370813,29.47238598123625
2,149,34.027660816976216,35.53979196998641,30.695856742363205,31.39901802868752,29.066475865334358,29.372766343513984
2,150,34.01417841099955,35.524275976903105,30.624193464304888,31.319231925527717,28.97445065143232,29.273458563133726
2,151,34.000606156161695,35.508659539062855,30.55239895909575,31.239370479238193,28.882629896861996,29.17447176289106
2,152,33.98694433052821,35.49294300130836,30.480481359768163,31.15944246013227,28.791023387640678,29.075814716249067
2,153,33.973193213668964,35.47712671023849,30.408448706558882,31.07945651466387,28.699640600224246,28.977495853173384
2,154,33.95935308664617,35.46121101419072,30.33630894582979,30.999421164647924,28.608490705268864,28.879523266070624
2,155,33.94542423200149,35.44519626322531,30.264069929049352,30.9193448065549,28.517582571531502,28.78190471582314
2,156,33.931406933742586,35.429082809106724,30.191739411834455,30.839235710883994,28.426924769893922,28.684647637904003
2,157,33.91730147733108,35.41287100528827,30.730458810198254,31.451410212696878,29.054505696697074,29.35747313591469
2,158,33.90310814966973,35.39656120689396,30.663684355764897,31.376995652710775,28.967582395202058,29.263681752357396
2,159,33.88882723908881,35.380153770702435,30.596790188023306,31.30250909792621,28.880850922970264,29.170186880087297
2,160,34.07342204612057,35.592637193732116,30.948028318550197,31.680445362967863,29.395092860060302,29.728169220806855
2,161,34.061453413903536,35.57885480155576,30.88337121031647,31.608226937791787,29.31085211316629,29.636920252141003
2,162,34.0494097182665,35.564988392039496,30.81858062392792,31.53591908113695,29.226748707441836,29.5459076942101
2,163,34.03729116395808,35.55103821938583,30.753662918010193,31.463528718025596,29.142790873334175,29.455139125260725
2,164,34.02509795678535,35.5370045390376,30.688624390936692,31.391062691345994,29.05898662122316,29.36462187452901
2,165,34.012830303607025,35.52288760766847,30.623471280010783,31.31852776118173,28.97534374338483,29.27436302564051
2,166,34.00048841232565,35.50868768317242,30.55820976068376,31.245930604187976,28.891869816060055,29.1843694200972
2,167,33.98807249187889,35.49440502465346,30.492845945806668,31.17327781301166,28.808572201605763,29.094647660828088
2,168,33.975582752232995,35.48003989241526,30.42738588492126,31.100575895756048,28.72545805074139,29.005204115809885
2,169,33.963019404373604,35.46559254795022,30.36183556358239,31.027831275489454,28.642534304871532,28.91604492174601
2,170,33.950382660298935,35.45106325392991,30.296200902716937,30.955050289797896,28.55980769848692,28.827175987799446
2,171,34.14601964137764,35.676135061915524,30.678450405570874,31.364846469565066,29.11178005904278,29.424262139521257
2,172,34.13567324246253,35.664206840278126,30.614913650044507,31.294159772599382,29.031275092903535,29.337335279206982
2,173,34.12526501202521,35.652209287046034,30.551275843753185,31.22341646543361,28.95091319283956,29.250640185090354
2,174,34.114795094284915,35.640142581614676,31.16682720019959,31.92516944642823,29.680703972284604,30.038266606364033
2,175,34.10426363418901,35.62800690423716,31.10908386700056,31.860487320469144,29.604502333597555,29.955445949043668
2,176,34.093670777406494,35.61580243601666,31.051213929747696,31.795712531441062,29.52838721934881,29.872793728166773
2,177,34.083016670325506,35.60352935890285,30.99322217636711,31.730850337774452,29.452365211449344,29.790316133491185
2,178,34.072301460047115,35.59118785568369,30.935113357383077,31.665905945839796,29.376442743295723,29.708019183783925
2,179,34.06152529438209,35.57877810998076,30.876892185356898,31.600884509452076,29.300626100700068,29.625908728633494
2,180,34.05068832184559,35.566300306242795,30.818563334344812,31.535791129399865,29.22492142288324,29.543990450315626
2,181,34.03979069165348,35.5537546297397,30.760131439374284,31.470630852999026,29.14933470352224,29.462269865711004
2,182,34.028832553716235,35.54114126655609,30.701601095941133,31.40540867367077,29.07387179185766,29.380752328267366
2,183,34.01781405863626,35.5284604035863,30.6429768595253,31.340129530543905,28.998538393852336,29.29944303001013
2,184,34.00673535770151,35.51571222852685,30.58426324512308,31.274798308082097,28.923340073401842,29.218347003590612
2,185,33.99559660288263,35.5028969298714,30.52546472680281,31.209419835733872,28.84828225359407,29.137469124375993
2,186,33.98439794682698,35.490014696904375,30.466585737274755,31.14399888760653,28.77337021801792,29.05681411257334
2,187,33.9731395428543,35.47706571969411,30.407630667483936,31.078540182164804,28.69860911211189,28.976386535387377
2,188,33.961821544952606,35.4640501890877,30.34860386621885,31.013048381951407,28.624003944559913,28.896190809208704
2,189,33.950444107773095,35.45096829670407,30.289509639739165,30.94752809333071,28.549559588725575,28.816231201828955
2,190,33.93900738662523,35.43782023492865,30.230352251423547,30.881983866256373,28.47528078412196,28.736511834681412
2,191,33.927511537472405,35.42460619690573,30.171135921433685,30.81642019406057,28.401172137922465,28.657036685104387
2,192,33.91595671692762,35.4113263765333,30.111864826398023,30.750841513264543,28.327238126499836,28.577809588623275
2,193,33.90434308224759,35.39798096845643,30.052543099113798,30.685252203414915,28.253483097002924,28.49883424125218
2,194,33.89267079132927,35.38457016806164,30.74828652920819,31.474603416190387,29.06510844909184,29.368355890493376
